"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","10/O1/2009/KASA_O1","2009-11-23","2009","2009-11","23","2","14:01","14","Null","Null","4026.00","Null","Null","Null","Null","2009-11-23 14:01:10","1014040",""AUTO-RAF" S.C. PATRYCJA JAZIENICKA,","5551889377","CHOJNICE, 89-600   ","","Zwierzπtka","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100.0000","3000.0000","1.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","10/O1/2010/KASA_O1","2010-02-05","2010","2010-02","5","6","11:10","11","Null","Null","3440.00","Null","Null","Null","Null","2010-02-05 11:10:36","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","10/O1/2010/KASA_O1","2010-02-05","2010","2010-02","5","6","11:10","11","Null","Null","3440.00","Null","Null","Null","Null","2010-02-05 11:10:36","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","10/O1/2011/KASA_O1","2011-01-17","2011","2011-01","17","2","16:16","16","Null","Null","4870.80","Null","Null","Null","Null","2011-01-17 16:16:57","Piotr Kapala","Piotr K","729-12-66-610","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-03-09","2010","2010-03","9","3","15:08","15","Null","Null","120.00","Null","Null","Null","Null","2010-03-09 15:08:01","","P.P.H.U. Komar","2348490867","£Ûdü, 98-345 ul. Puszkina 6/7  ","712 346 583","Dodana","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-03-09","2010","2010-03","9","3","15:08","15","Null","Null","120.00","Null","Null","Null","Null","2010-03-09 15:08:01","","P.P.H.U. Komar","2348490867","£Ûdü, 98-345 ul. Puszkina 6/7  ","712 346 583","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-03-09","2010","2010-03","9","3","15:08","15","Null","Null","120.00","Null","Null","Null","Null","2010-03-09 15:08:01","","P.P.H.U. Komar","2348490867","£Ûdü, 98-345 ul. Puszkina 6/7  ","712 346 583","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-03-09","2010","2010-03","9","3","15:08","15","Null","Null","120.00","Null","Null","Null","Null","2010-03-09 15:08:01","","P.P.H.U. Komar","2348490867","£Ûdü, 98-346 ul. Aleksandrowska 113  ","712 346 583","Dodana","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-03-09","2010","2010-03","9","3","15:08","15","Null","Null","120.00","Null","Null","Null","Null","2010-03-09 15:08:01","","P.P.H.U. Komar","2348490867","£Ûdü, 98-346 ul. Aleksandrowska 113  ","712 346 583","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-03-09","2010","2010-03","9","3","15:08","15","Null","Null","120.00","Null","Null","Null","Null","2010-03-09 15:08:01","","P.P.H.U. Komar","2348490867","£Ûdü, 98-346 ul. Aleksandrowska 113  ","712 346 583","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","100/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","12:54","12","Null","Null","24322.80","Null","Null","Null","Null","2011-08-18 12:54:51","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","101/O1/2010/KASA_O1","2010-03-10","2010","2010-03","10","4","10:31","10","Null","Null","12200.00","Null","Null","Null","Null","2010-03-10 10:31:11","666-666","Enron","234664346",", 88-666 Elm. St  ","","Dodana","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","101/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","12:55","12","Null","Null","6630.74","Null","Null","Null","Null","2011-08-18 12:55:30","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","102/O1/2010/KASA_O1","2010-03-10","2010","2010-03","10","4","11:48","11","Null","Null","33.84","Null","Null","Null","Null","2010-03-10 11:48:56","001403","ADAMIEC JOACHIM","Null","Sowin,     ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","102/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","12:57","12","Null","Null","10037.55","Null","Null","Null","Null","2011-08-18 12:57:39","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","103/O1/2010/KASA_O1","2010-03-10","2010","2010-03","10","4","13:24","13","Null","Null","48.80","Null","Null","Null","Null","2010-03-10 13:24:30","006491",""NEKRO" K.U.P.","5760006040","Praszka, 46-320 Rolnicz 12  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","103/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","12:58","12","Null","Null","39613.40","Null","Null","Null","Null","2011-08-18 12:58:18","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","104/O1/2010/KASA_O1","2010-03-10","2010","2010-03","10","4","15:47","15","Null","Null","8479.00","Null","Null","Null","Null","2010-03-10 15:47:53","007252","K”LKO ROLNICZE","5470047651","Dankowice, 43-331 M≥ynska 14  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","104/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","12:59","12","Null","Null","57918.46","Null","Null","Null","Null","2011-08-18 12:59:07","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","105/O1/2010/KASA_O1","2010-03-11","2010","2010-03","11","5","10:47","10","Null","Null","30.00","Null","Null","Null","Null","2010-03-11 10:47:03","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","105/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:00","13","Null","Null","24208.22","Null","Null","Null","Null","2011-08-18 13:00:04","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","106/O1/2010/KASA_O1","2010-03-11","2010","2010-03","11","5","10:47","10","Null","Null","10.00","Null","Null","Null","Null","2010-03-11 10:47:13","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","106/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:00","13","Null","Null","38607.21","Null","Null","Null","Null","2011-08-18 13:00:51","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","107/O1/2010/KASA_O1","2010-03-15","2010","2010-03","15","2","10:58","10","Null","Null","400.00","Null","Null","Null","Null","2010-03-15 10:58:24","010489","ROSIAK MARTA","7541506157","Opole, 45-771 MEHLA 46  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","107/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:09","13","Null","Null","17181.36","Null","Null","Null","Null","2011-08-18 13:09:43","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","108/O1/2010/KASA_O1","2010-03-15","2010","2010-03","15","2","11:01","11","Null","Null","199.99","Null","Null","Null","Null","2010-03-15 11:01:28","010489","ROSIAK MARTA","7541506157","Opole, 45-771 MEHLA 46  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","108/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:11","13","Null","Null","58896.85","Null","Null","Null","Null","2011-08-18 13:11:20","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","109/O1/2010/KASA_O1","2010-03-16","2010","2010-03","16","3","10:42","10","Null","Null","122.00","Null","Null","Null","Null","2010-03-16 10:42:32","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","109/O1/2010/KASA_O1","2010-03-16","2010","2010-03","16","3","10:42","10","Null","Null","122.00","Null","Null","Null","Null","2010-03-16 10:42:32","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","109/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:28","13","Null","Null","42308.36","Null","Null","Null","Null","2011-08-18 13:28:35","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","11/O1/2010/KASA_O1","2010-02-08","2010","2010-02","8","2","17:52","17","Null","Null","200.00","Null","Null","Null","Null","2010-02-08 17:52:18","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","11/O1/2011/KASA_O1","2011-01-18","2011","2011-01","18","3","10:20","10","Null","Null","36.90","Null","Null","Null","Null","2011-01-18 10:20:39","006596",""AGA-TRANS" PIOTR SALOMON","6471157721","Marklowice, 44-321   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","110/O1/2010/KASA_O1","2010-03-16","2010","2010-03","16","3","10:42","10","Null","Null","140.30","Null","Null","Null","Null","2010-03-16 10:42:56","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","110/O1/2010/KASA_O1","2010-03-16","2010","2010-03","16","3","10:42","10","Null","Null","140.30","Null","Null","Null","Null","2010-03-16 10:42:56","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","110/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:29","13","Null","Null","7239.91","Null","Null","Null","Null","2011-08-18 13:29:31","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","111/O1/2010/KASA_O1","2010-03-16","2010","2010-03","16","3","10:43","10","Null","Null","158.60","Null","Null","Null","Null","2010-03-16 10:43:29","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","111/O1/2010/KASA_O1","2010-03-16","2010","2010-03","16","3","10:43","10","Null","Null","158.60","Null","Null","Null","Null","2010-03-16 10:43:29","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","111/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:31","13","Null","Null","1954.40","Null","Null","Null","Null","2011-08-18 13:31:33","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","112/O1/2010/KASA_O1","2010-03-18","2010","2010-03","18","5","15:06","15","Null","Null","3416.00","Null","Null","Null","Null","2010-03-18 15:06:51","598892",""APO" - Nowa SÛl","9251017221","Nowa SÛl, 67-100 Chrobrego 49a  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","112/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:32","13","Null","Null","310509.62","Null","Null","Null","Null","2011-08-18 13:32:11","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","113/O1/2010/KASA_O1","2010-03-18","2010","2010-03","18","5","17:24","17","Null","Null","6954.00","Null","Null","Null","Null","2010-03-18 17:24:16","Null",""AGASAR.PL" RAFAL LIDKE","6442234040","SOSNOWIEC, 41-209 PAWIA 4/52  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","113/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:33","13","Null","Null","14732646.41","Null","Null","Null","Null","2011-08-18 13:33:20","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","114/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:33","13","Null","Null","12366.73","Null","Null","Null","Null","2011-08-18 13:33:59","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","115/O1/2010/KASA_O1","2010-03-21","2010","2010-03","21","1","15:26","15","Null","Null","7320.00","Null","Null","Null","Null","2010-03-21 15:26:07","","Kasia M≥ynarczyk","1111111111","£Ûdü, 93-007 Ul. XXX 200  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","115/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:35","13","Null","Null","29108.98","Null","Null","Null","Null","2011-08-18 13:35:43","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","116/O1/2010/KASA_O1","2010-03-21","2010","2010-03","21","1","16:07","16","Null","Null","109800.00","Null","Null","Null","Null","2010-03-21 16:07:54","007354","AIX TOMASZ KOWALSKI","1180072911","Warszawa, 01-401 GÛrczewska 56/60  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","116/O1/2011/KASA_O1","2011-08-18","2011","2011-08","18","5","13:37","13","Null","Null","66550.90","Null","Null","Null","Null","2011-08-18 13:37:35","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","117/O1/2010/KASA_O1","2010-03-23","2010","2010-03","23","3","11:12","11","Null","Null","375.15","Null","Null","Null","Null","2010-03-23 11:12:45","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","117/O1/2011/KASA_O1","2011-09-02","2011","2011-09","2","6","12:41","12","Null","Null","50.00","Null","Null","Null","Null","2011-09-02 12:41:16","Null","ALTER EGO","6451492391","åWIERKLANIEC, 42-622 £•CZNA 17  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","118/O1/2010/KASA_O1","2010-03-23","2010","2010-03","23","3","11:13","11","Null","Null","319.64","Null","Null","Null","Null","2010-03-23 11:13:51","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","118/O1/2011/KASA_O1","2011-09-02","2011","2011-09","2","6","13:01","13","Null","Null","1.00","Null","Null","Null","Null","2011-09-02 13:01:05","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","119/O1/2011/KASA_O1","2011-09-07","2011","2011-09","7","4","17:01","17","Null","Null","553.50","Null","Null","Null","Null","2011-09-07 17:01:35","2000275",""AUTO-LAMPY" MIECZYS£AWA PRZYBY£A","5541542761","BYDGOSZCZ, 85-734   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","12/O1/2009/KASA2_O1","2009-11-23","2009","2009-11","23","2","16:52","16","Null","Null","100.00","Null","Null","Null","Null","2009-11-23 16:52:03","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","12/O1/2010/KASA_O1","2010-02-09","2010","2010-02","9","3","10:41","10","Null","Null","670.21","Null","Null","Null","Null","2010-02-09 10:41:25","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","12/O1/2010/KASA_O1","2010-02-09","2010","2010-02","9","3","10:41","10","Null","Null","670.21","Null","Null","Null","Null","2010-02-09 10:41:25","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","12/O1/2011/KASA_O1","2011-01-25","2011","2011-01","25","3","12:16","12","Null","Null","48596.07","Null","Null","Null","Null","2011-01-25 12:16:40","Piotr Kapala","Piotr K","729-12-66-610","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","120/O1/2010/KASA_O1","2010-03-24","2010","2010-03","24","4","15:44","15","Null","Null","122.00","Null","Null","Null","Null","2010-03-24 15:44:06","3013229","JAN MILEWSKI","Null","BANIE MAZURSKIE, 19-520   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","120/O1/2011/KASA2_O1","2011-09-13","2011","2011-09","13","3","12:42","12","Null","Null","512.40","Null","Null","Null","Null","2011-09-13 12:42:45","1002013","PRZEDS.WIELOB."AGRO" RYSZARD KWIATKOWSKI","5540396748","SICIENKO, 86-014   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","121/O1/2010/KASA_O1","2010-03-24","2010","2010-03","24","4","15:58","15","Null","Null","73.20","Null","Null","Null","Null","2010-03-24 15:58:09","Null",""A.V." J.KUBISTA, D.SZCZ DZINA SP”£KA JA","6341047187","KATOWICE, 40-833 DUL BY 5a  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","121/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","14:15","14","Null","Null","3788400.00","Null","Null","Null","Null","2011-09-26 14:15:28","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","122/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","17:03","17","Null","Null","36.90","Null","Null","Null","Null","2011-09-26 17:03:28","Null","SRTIME","6252042811","BYTOM, 41-907 WYZWOLENIA 10718/  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","123/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","17:03","17","Null","Null","430.50","Null","Null","Null","Null","2011-09-26 17:03:37","Null","SRTIME","6252042811","BYTOM, 41-907 WYZWOLENIA 10718/  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","124/O1/2010/KASA_O1","2010-03-29","2010","2010-03","29","2","14:11","14","Null","Null","12.20","Null","Null","Null","Null","2010-03-29 14:11:20","123","Wydawnictwo Olesiejuk","527-22-62-432","OøarÛw Mazowiecki, 05-850 ul. PoznaÒska 91  ","(22) 721 30 00 / 11","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
