Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Bikes,232 oz,blue,France,Warehouse,Canada,6363,91,
Bikes,146 oz,purple,Germany,Warehouse,France,4934,28,
Bikes,223 oz,red,United Kingdom,Warehouse,Germany,4281,73,
Bikes,144 oz,blue,United States,Warehouse,United Kingdom,3284,91,
Bikes,174 oz,blue,Australia,Warehouse,United States,6539,94,
Clothing,72 oz,yellow,Canada,Specialty Bike Shop,Australia,750,2451,
Clothing,1 oz,blue,France,Specialty Bike Shop,Canada,718,2179,
Clothing,64 oz,blue,Germany,Specialty Bike Shop,France,34,3316,
Clothing,311 oz,blue,United Kingdom,Specialty Bike Shop,Germany,53,9270,
Clothing,290 oz,white,United States,Specialty Bike Shop,United Kingdom,803,7078,
Clothing,105 oz,purple,Australia,Specialty Bike Shop,United States,650,444,
Clothing,33 oz,red,Canada,Value Added Reseller,Australia,701,1664,
Clothing,164 oz,purple,France,Value Added Reseller,Canada,113,1663,
Clothing,4 oz,green,Germany,Value Added Reseller,France,1000,4194,
Clothing,213 oz,red,United Kingdom,Value Added Reseller,Germany,389,4112,
Clothing,256 oz,white,United States,Value Added Reseller,United Kingdom,795,2677,
Clothing,137 oz,white,Australia,Value Added Reseller,United States,75,6262,
Clothing,256 oz,red,United Kingdom,Warehouse,Australia,572,6542,
Clothing,251 oz,blue,United States,Warehouse,Canada,319,8145,
Clothing,180 oz,green,Australia,Warehouse,France,461,3622,
Clothing,14 oz,blue,Canada,Warehouse,Germany,959,5997,
Clothing,278 oz,green,France,Warehouse,United Kingdom,319,8714,
Clothing,315 oz,green,Germany,Warehouse,United States,94,6273,
Components,53 oz,red,United Kingdom,Specialty Bike Shop,Australia,806,4487,
Components,76 oz,green,United States,Specialty Bike Shop,Canada,127,4471,
Components,199 oz,red,Australia,Specialty Bike Shop,France,642,5702,
Components,104 oz,blue,United Kingdom,Specialty Bike Shop,Germany,146,6901,
Components,225 oz,blue,United States,Specialty Bike Shop,United Kingdom,272,4633,
Components,270 oz,red,Australia,Specialty Bike Shop,United States,883,6996,
Components,298 oz,blue,Canada,Value Added Reseller,Australia,448,1279,
Components,303 oz,red,France,Value Added Reseller,Canada,448,3384,
Components,55 oz,blue,Germany,Value Added Reseller,France,442,9696,
Components,157 oz,red,France,Value Added Reseller,Germany,605,7242,
Components,89 oz,blue,Germany,Value Added Reseller,United Kingdom,219,3805,
Components,97 oz,blue,United Kingdom,Value Added Reseller,United States,382,1705,
Components,270 oz,green,United States,Warehouse,Australia,919,6509,
Components,86 oz,white,Australia,Warehouse,Canada,754,656,
Components,160 oz,blue,Canada,Value Added Reseller,Australia,661,4274,
Components,36 oz,red,Australia,Value Added Reseller,Canada,646,257,
Components,251 oz,blue,Canada,Value Added Reseller,France,636,5623,
Components,51 oz,red,France,Value Added Reseller,Germany,837,7060,
Components,4 oz,blue,Germany,Value Added Reseller,United Kingdom,939,7311,
Components,31 oz,blue,United Kingdom,Value Added Reseller,United States,131,185,
Components,303 oz,green,United States,Warehouse,Australia,445,296,
Components,295 oz,white,Germany,Warehouse,Canada,685,8068,
Components,138 oz,green,United Kingdom,Warehouse,Australia,905,2968,
Components,17 oz,white,United States,Warehouse,Canada,646,3889,
Components,228 oz,white,Australia,Warehouse,France,77,375,
Components,346 oz,blue,Canada,Warehouse,Germany,200,5269,
Components,21 oz,white,Australia,Warehouse,United Kingdom,433,383,
Components,135 oz,blue,Canada,Warehouse,United States,366,8854,
Components,150 oz,red,France,Specialty Bike Shop,Australia,595,8977,
Components,306 oz,green,Germany,Specialty Bike Shop,Canada,320,325,
Accessories,278 oz,red,Australia,Specialty Bike Shop,Australia,174,592,
Accessories,10 oz,yellow,Canada,Specialty Bike Shop,Canada,502,261,
Accessories,101 oz,white,France,Specialty Bike Shop,France,242,202,
Accessories,127 oz,yellow,Germany,Specialty Bike Shop,Germany,102,982,
Accessories,13 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,829,
Accessories,90 oz,yellow,United States,Specialty Bike Shop,United States,1246,330,
Accessories,85 oz,green,Australia,Value Added Reseller,Australia,680,737,
Accessories,4 oz,yellow,Canada,Value Added Reseller,Canada,1241,717,
Accessories,100 oz,yellow,France,Value Added Reseller,France,150,596,
Accessories,295 oz,red,Germany,Value Added Reseller,Germany,244,152,
Accessories,295 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,372,
Accessories,92 oz,red,United States,Value Added Reseller,United States,4960,655,
Accessories,290 oz,yellow,Australia,Warehouse,Australia,9,524,
Accessories,86 oz,red,Canada,Warehouse,Canada,3655,695,
Accessories,82 oz,green,France,Warehouse,France,1654,800,
Accessories,40 oz,yellow,Germany,Warehouse,Germany,1190,691,
Accessories,199 oz,red,United Kingdom,Warehouse,United Kingdom,1222,43,
Accessories,107 oz,white,United States,Warehouse,United States,7941,159,
Bikes,290 oz,white,Australia,Specialty Bike Shop,Australia,8688,10,
Bikes,319 oz,red,Canada,Specialty Bike Shop,Canada,8765,77,
Bikes,140 oz,red,France,Specialty Bike Shop,France,8287,48,
Bikes,47 oz,green,Germany,Specialty Bike Shop,Germany,4825,19,
Bikes,207 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,9333,48,
Bikes,208 oz,green,United States,Specialty Bike Shop,United States,8434,27,
Bikes,71 oz,green,Australia,Value Added Reseller,Australia,6606,99,
Bikes,119 oz,red,Canada,Value Added Reseller,Canada,1969,67,
Bikes,63 oz,yellow,France,Value Added Reseller,France,9994,18,
Bikes,306 oz,red,Germany,Value Added Reseller,Germany,8339,46,
Bikes,213 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,8855,95,
Bikes,88 oz,red,Australia,Value Added Reseller,United States,7705,97,
Bikes,319 oz,blue,Canada,Warehouse,Australia,8959,78,
Bikes,101 oz,blue,France,Warehouse,Canada,3261,62,
Bikes,70 oz,purple,Germany,Warehouse,France,4448,96,
Bikes,179 oz,red,United Kingdom,Warehouse,Germany,4813,100,
Bikes,28 oz,blue,United States,Warehouse,United Kingdom,1850,29,
Bikes,107 oz,blue,Australia,Warehouse,United States,4547,37,
Clothing,217 oz,yellow,Canada,Specialty Bike Shop,Australia,529,1714,
Clothing,6 oz,blue,France,Specialty Bike Shop,Canada,886,3352,
Clothing,341 oz,blue,Germany,Specialty Bike Shop,France,227,7862,
Clothing,93 oz,blue,United Kingdom,Specialty Bike Shop,Germany,369,8089,
Clothing,184 oz,white,United States,Specialty Bike Shop,United Kingdom,193,3842,
Clothing,340 oz,purple,Australia,Specialty Bike Shop,United States,153,9060,
Clothing,140 oz,red,Canada,Value Added Reseller,Australia,477,1181,
Clothing,170 oz,purple,France,Value Added Reseller,Canada,225,2045,
Clothing,110 oz,green,Germany,Value Added Reseller,France,35,2125,
Clothing,19 oz,red,United Kingdom,Value Added Reseller,Germany,420,4997,
Clothing,135 oz,white,United States,Value Added Reseller,United Kingdom,469,9324,
Clothing,270 oz,white,Australia,Value Added Reseller,United States,908,8615,
Clothing,131 oz,red,United Kingdom,Warehouse,Australia,810,4145,
Clothing,247 oz,blue,United States,Warehouse,Canada,362,3002,
Clothing,146 oz,green,Australia,Warehouse,France,920,4617,
Clothing,10 oz,blue,Canada,Warehouse,Germany,830,8021,
Clothing,93 oz,green,France,Warehouse,United Kingdom,705,5202,
Clothing,247 oz,green,Germany,Warehouse,United States,430,7132,
Components,126 oz,red,United Kingdom,Specialty Bike Shop,Australia,357,9661,
Components,29 oz,green,United States,Specialty Bike Shop,Canada,381,2771,
Components,68 oz,red,Australia,Specialty Bike Shop,France,522,8587,
Components,254 oz,blue,United Kingdom,Specialty Bike Shop,Germany,417,3844,
Components,139 oz,blue,United States,Specialty Bike Shop,United Kingdom,492,5946,
Components,37 oz,red,Australia,Specialty Bike Shop,United States,159,726,
Components,125 oz,blue,Canada,Value Added Reseller,Australia,496,8113,
Components,143 oz,red,France,Value Added Reseller,Canada,114,7227,
Components,2 oz,blue,Germany,Value Added Reseller,France,508,8318,
Components,105 oz,red,France,Value Added Reseller,Germany,128,1851,
Components,110 oz,blue,Germany,Value Added Reseller,United Kingdom,986,3864,
Components,115 oz,blue,United Kingdom,Value Added Reseller,United States,199,1890,
Components,55 oz,green,United States,Warehouse,Australia,617,3237,
Components,270 oz,white,Australia,Warehouse,Canada,460,6437,
Components,136 oz,blue,Canada,Value Added Reseller,Australia,776,9460,
Components,264 oz,red,Australia,Value Added Reseller,Canada,997,1724,
Components,121 oz,blue,Canada,Value Added Reseller,France,827,802,
Components,222 oz,red,France,Value Added Reseller,Germany,260,3861,
Components,344 oz,blue,Germany,Value Added Reseller,United Kingdom,422,1849,
Components,142 oz,blue,United Kingdom,Value Added Reseller,United States,603,7068,
Components,298 oz,green,United States,Warehouse,Australia,109,2639,
Components,323 oz,white,Germany,Warehouse,Canada,646,3399,
Components,198 oz,green,United Kingdom,Warehouse,Australia,809,4974,
Components,91 oz,white,United States,Warehouse,Canada,404,3517,
Components,126 oz,white,Australia,Warehouse,France,685,2371,
Components,238 oz,blue,Canada,Warehouse,Germany,323,6018,
Components,297 oz,white,Australia,Warehouse,United Kingdom,297,2366,
Components,306 oz,blue,Canada,Warehouse,United States,965,6024,
Components,132 oz,red,France,Specialty Bike Shop,Australia,721,7038,
Components,235 oz,green,Germany,Specialty Bike Shop,Canada,812,1154,
Accessories,47 oz,red,Australia,Specialty Bike Shop,Australia,174,287,
Accessories,174 oz,yellow,Canada,Specialty Bike Shop,Canada,502,434,
Accessories,50 oz,white,France,Specialty Bike Shop,France,242,474,
Accessories,82 oz,yellow,Germany,Specialty Bike Shop,Germany,102,477,
Accessories,124 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,114,
Accessories,23 oz,yellow,United States,Specialty Bike Shop,United States,1246,225,
Accessories,266 oz,green,Australia,Value Added Reseller,Australia,680,766,
Accessories,336 oz,yellow,Canada,Value Added Reseller,Canada,1241,882,
Accessories,79 oz,yellow,France,Value Added Reseller,France,150,763,
Accessories,171 oz,red,Germany,Value Added Reseller,Germany,244,156,
Accessories,13 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,404,
Accessories,164 oz,red,United States,Value Added Reseller,United States,4960,334,
Accessories,166 oz,yellow,Australia,Warehouse,Australia,9,480,
Accessories,220 oz,red,Canada,Warehouse,Canada,3655,314,
Accessories,242 oz,green,France,Warehouse,France,1654,136,
Accessories,88 oz,yellow,Germany,Warehouse,Germany,1190,910,
Accessories,206 oz,red,United Kingdom,Warehouse,United Kingdom,1222,404,
Accessories,194 oz,white,United States,Warehouse,United States,7941,165,
Bikes,287 oz,white,Australia,Specialty Bike Shop,Australia,3326,64,
Bikes,19 oz,red,Canada,Specialty Bike Shop,Canada,661,66,
Bikes,331 oz,red,France,Specialty Bike Shop,France,5950,47,
Bikes,338 oz,green,Germany,Specialty Bike Shop,Germany,6311,20,
Bikes,157 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,2074,45,
Bikes,274 oz,green,United States,Specialty Bike Shop,United States,571,98,
Bikes,262 oz,green,Australia,Value Added Reseller,Australia,2361,77,
Bikes,290 oz,red,Canada,Value Added Reseller,Canada,551,12,
Bikes,198 oz,yellow,France,Value Added Reseller,France,5752,100,
Bikes,187 oz,red,Germany,Value Added Reseller,Germany,6845,35,
Bikes,253 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,7735,20,
Bikes,77 oz,red,Australia,Value Added Reseller,United States,8389,38,
Bikes,220 oz,blue,Canada,Warehouse,Australia,7987,59,
Bikes,220 oz,blue,France,Warehouse,Canada,8057,82,
Bikes,106 oz,purple,Germany,Warehouse,France,6076,36,
Bikes,329 oz,red,United Kingdom,Warehouse,Germany,8425,24,
Bikes,230 oz,blue,United States,Warehouse,United Kingdom,5301,70,
Bikes,305 oz,blue,Australia,Warehouse,United States,8814,30,
Clothing,194 oz,yellow,Canada,Specialty Bike Shop,Australia,147,4499,
Clothing,253 oz,blue,France,Specialty Bike Shop,Canada,942,7512,
Clothing,140 oz,blue,Germany,Specialty Bike Shop,France,617,2159,
Clothing,68 oz,blue,United Kingdom,Specialty Bike Shop,Germany,663,372,
Clothing,261 oz,white,United States,Specialty Bike Shop,United Kingdom,622,2950,
Clothing,107 oz,purple,Australia,Specialty Bike Shop,United States,643,6779,
Clothing,299 oz,red,Canada,Value Added Reseller,Australia,573,3772,
Clothing,214 oz,purple,France,Value Added Reseller,Canada,35,6159,
Clothing,336 oz,green,Germany,Value Added Reseller,France,369,9995,
Clothing,106 oz,red,United Kingdom,Value Added Reseller,Germany,40,8161,
Clothing,252 oz,white,United States,Value Added Reseller,United Kingdom,630,5407,
Clothing,75 oz,white,Australia,Value Added Reseller,United States,917,2112,
Clothing,184 oz,red,United Kingdom,Warehouse,Australia,561,1753,
Clothing,174 oz,blue,United States,Warehouse,Canada,913,9639,
Clothing,83 oz,green,Australia,Warehouse,France,869,2344,
Clothing,286 oz,blue,Canada,Warehouse,Germany,478,8404,
Clothing,144 oz,green,France,Warehouse,United Kingdom,115,161,
Clothing,55 oz,green,Germany,Warehouse,United States,893,7000,
Components,316 oz,red,United Kingdom,Specialty Bike Shop,Australia,333,3034,
Components,97 oz,green,United States,Specialty Bike Shop,Canada,435,2813,
Components,195 oz,red,Australia,Specialty Bike Shop,France,941,6870,
Components,192 oz,blue,United Kingdom,Specialty Bike Shop,Germany,685,9551,
Components,94 oz,blue,United States,Specialty Bike Shop,United Kingdom,83,5905,
Components,167 oz,red,Australia,Specialty Bike Shop,United States,940,9397,
Components,93 oz,blue,Canada,Value Added Reseller,Australia,789,1385,
Components,26 oz,red,France,Value Added Reseller,Canada,824,8069,
Components,187 oz,blue,Germany,Value Added Reseller,France,219,4093,
Components,222 oz,red,France,Value Added Reseller,Germany,707,880,
Components,128 oz,blue,Germany,Value Added Reseller,United Kingdom,77,2035,
Components,169 oz,blue,United Kingdom,Value Added Reseller,United States,997,8047,
Components,152 oz,green,United States,Warehouse,Australia,836,1637,
Components,243 oz,white,Australia,Warehouse,Canada,948,2764,
Components,197 oz,blue,Canada,Value Added Reseller,Australia,536,2480,
Components,314 oz,red,Australia,Value Added Reseller,Canada,110,7449,
Components,71 oz,blue,Canada,Value Added Reseller,France,853,8710,
Components,59 oz,red,France,Value Added Reseller,Germany,469,5641,
Components,289 oz,blue,Germany,Value Added Reseller,United Kingdom,851,3135,
Components,270 oz,blue,United Kingdom,Value Added Reseller,United States,230,7867,
Components,348 oz,green,United States,Warehouse,Australia,532,5986,
Components,2 oz,white,Germany,Warehouse,Canada,23,7614,
Components,277 oz,green,United Kingdom,Warehouse,Australia,197,9688,
Components,155 oz,white,United States,Warehouse,Canada,496,6876,
Components,340 oz,white,Australia,Warehouse,France,636,8932,
Components,261 oz,blue,Canada,Warehouse,Germany,386,7461,
Components,184 oz,white,Australia,Warehouse,United Kingdom,406,8647,
Components,260 oz,blue,Canada,Warehouse,United States,44,9698,
Components,329 oz,red,France,Specialty Bike Shop,Australia,787,6917,
Components,6 oz,green,Germany,Specialty Bike Shop,Canada,197,1063,
Components,211 oz,red,United Kingdom,Specialty Bike Shop,France,213,2637,
Components,317 oz,blue,United States,Specialty Bike Shop,Germany,356,2914,
Components,91 oz,blue,Australia,Specialty Bike Shop,United Kingdom,679,2408,
Components,234 oz,red,Canada,Specialty Bike Shop,United States,195,9437,
Components,212 oz,blue,France,Value Added Reseller,Australia,666,8448,
Components,240 oz,red,Germany,Value Added Reseller,Canada,966,2121,
Components,239 oz,blue,United Kingdom,Value Added Reseller,France,122,4099,
Components,217 oz,red,United States,Value Added Reseller,Germany,345,2781,
Components,339 oz,blue,Australia,Value Added Reseller,United Kingdom,364,3991,
Components,303 oz,blue,Canada,Value Added Reseller,United States,96,9062,
Components,222 oz,green,Germany,Warehouse,Australia,306,5087,
Components,285 oz,white,United Kingdom,Warehouse,Canada,670,2695,
Components,139 oz,blue,United States,Value Added Reseller,Australia,219,8067,
Components,136 oz,red,Australia,Value Added Reseller,Canada,928,5124,
Components,101 oz,blue,Canada,Value Added Reseller,France,498,6988,
Components,53 oz,red,Australia,Value Added Reseller,Germany,211,9823,
Components,318 oz,blue,Canada,Value Added Reseller,United Kingdom,671,767,
Components,72 oz,blue,France,Value Added Reseller,United States,881,1547,
Components,45 oz,green,Germany,Warehouse,Australia,576,781,
Components,217 oz,white,United Kingdom,Warehouse,Canada,964,2858,
Components,284 oz,green,United States,Warehouse,Australia,558,3852,
Components,191 oz,white,Australia,Warehouse,Canada,682,1744,
Components,345 oz,white,Canada,Warehouse,France,994,3581,
Components,60 oz,blue,France,Warehouse,Germany,284,2981,
Components,20 oz,white,Germany,Warehouse,United Kingdom,529,5818,
Components,9 oz,blue,United Kingdom,Warehouse,United States,193,9585,
Components,254 oz,red,United States,Specialty Bike Shop,Australia,25,980,
Components,147 oz,green,Australia,Specialty Bike Shop,Canada,152,4012,
Components,287 oz,red,Canada,Specialty Bike Shop,France,345,936,
Components,189 oz,blue,United Kingdom,Specialty Bike Shop,Germany,552,3479,
Components,51 oz,blue,United States,Specialty Bike Shop,United Kingdom,776,6299,
Components,305 oz,red,Australia,Specialty Bike Shop,United States,157,1036,
Components,168 oz,blue,Canada,Value Added Reseller,Australia,845,8939,
Components,333 oz,red,France,Value Added Reseller,Canada,20,8541,
Components,304 oz,blue,Germany,Value Added Reseller,France,969,9662,
Components,213 oz,red,United Kingdom,Value Added Reseller,Germany,667,1244,
Components,328 oz,blue,United States,Value Added Reseller,United Kingdom,158,4646,
Components,220 oz,blue,Australia,Value Added Reseller,United States,679,5248,
Components,317 oz,green,United Kingdom,Warehouse,Australia,385,1765,
Components,28 oz,white,United States,Warehouse,Canada,40,6697,
Components,215 oz,blue,Australia,Value Added Reseller,Australia,476,6372,
Components,110 oz,red,Canada,Value Added Reseller,Canada,988,9943,
Components,273 oz,blue,France,Value Added Reseller,France,454,3011,
Components,275 oz,red,Germany,Value Added Reseller,Germany,15,143,
Components,262 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,95,6154,
Components,87 oz,blue,United States,Value Added Reseller,United States,377,5360,
Components,275 oz,green,Australia,Warehouse,Australia,150,732,
Components,87 oz,white,United Kingdom,Warehouse,Canada,775,5067,
Components,246 oz,green,United States,Warehouse,Australia,110,2993,
Components,322 oz,white,Australia,Warehouse,Canada,228,8095,
Components,308 oz,white,Canada,Warehouse,France,14,9320,
Components,46 oz,blue,France,Warehouse,Germany,942,891,
Components,68 oz,white,Germany,Warehouse,United Kingdom,663,9734,
Components,319 oz,blue,United Kingdom,Warehouse,United States,370,605,
Components,107 oz,red,United States,Specialty Bike Shop,Australia,399,7599,
Components,100 oz,green,Australia,Specialty Bike Shop,Canada,423,6040,
Components,195 oz,red,Australia,Specialty Bike Shop,France,478,8285,
Components,66 oz,blue,Canada,Specialty Bike Shop,Germany,479,4268,
Components,186 oz,blue,France,Specialty Bike Shop,United Kingdom,831,5872,
Components,222 oz,red,Germany,Specialty Bike Shop,United States,273,7783,
Components,38 oz,blue,United Kingdom,Value Added Reseller,Australia,684,513,
Components,21 oz,red,United States,Value Added Reseller,Canada,928,7021,
Components,281 oz,blue,Australia,Value Added Reseller,France,789,1378,
Components,226 oz,red,Canada,Value Added Reseller,Germany,434,9327,
Components,209 oz,blue,France,Value Added Reseller,United Kingdom,649,2167,
Components,238 oz,blue,Germany,Value Added Reseller,United States,337,4693,
Components,173 oz,green,United Kingdom,Warehouse,Australia,778,6579,
Components,286 oz,white,United States,Warehouse,Canada,267,6813,
Components,177 oz,blue,Australia,Value Added Reseller,Australia,410,3648,
Components,27 oz,red,Canada,Value Added Reseller,Canada,724,4665,
Components,307 oz,blue,Australia,Value Added Reseller,France,772,6564,
Components,47 oz,red,Canada,Value Added Reseller,Germany,355,2763,
Components,179 oz,blue,France,Value Added Reseller,United Kingdom,412,7717,
Components,201 oz,blue,Germany,Value Added Reseller,United States,502,2986,
Components,78 oz,green,Australia,Warehouse,Australia,677,4194,
Components,143 oz,white,Canada,Warehouse,Canada,248,7709,
Components,347 oz,green,France,Warehouse,Australia,227,2766,
Components,47 oz,white,Germany,Warehouse,Canada,991,4891,
Components,108 oz,white,United Kingdom,Warehouse,France,815,7204,
Components,250 oz,blue,United States,Warehouse,Germany,776,8289,
Components,68 oz,white,Australia,Warehouse,United Kingdom,331,5195,
Components,160 oz,blue,Canada,Warehouse,United States,91,8020,
Components,150 oz,red,France,Specialty Bike Shop,Australia,641,1045,
Components,290 oz,green,Germany,Specialty Bike Shop,Canada,726,1314,
Components,319 oz,red,United Kingdom,Specialty Bike Shop,France,781,4938,
Components,231 oz,blue,United States,Specialty Bike Shop,Germany,34,2418,
Components,235 oz,blue,Australia,Specialty Bike Shop,United Kingdom,808,7868,
Components,271 oz,red,Canada,Specialty Bike Shop,United States,342,6635,
Components,23 oz,blue,Australia,Value Added Reseller,Australia,890,1967,
Components,20 oz,red,Canada,Value Added Reseller,Canada,872,2679,
Components,50 oz,blue,France,Value Added Reseller,France,986,9496,
Components,313 oz,red,Germany,Value Added Reseller,Germany,953,9390,
Components,182 oz,blue,France,Value Added Reseller,United Kingdom,48,8601,
Components,72 oz,blue,Germany,Value Added Reseller,United States,754,3700,
Components,5 oz,green,United Kingdom,Warehouse,Australia,874,7212,
Components,39 oz,white,United States,Warehouse,Canada,863,5922,
Components,346 oz,blue,Australia,Value Added Reseller,Australia,588,599,
Components,2 oz,red,Canada,Value Added Reseller,Canada,575,3449,
Components,133 oz,blue,Australia,Value Added Reseller,France,707,1757,
Components,309 oz,red,Canada,Value Added Reseller,Germany,894,9425,
Components,38 oz,blue,France,Value Added Reseller,United Kingdom,252,1746,
Components,30 oz,blue,Germany,Value Added Reseller,United States,971,9539,
Components,14 oz,green,United Kingdom,Warehouse,Australia,87,3526,
Components,172 oz,white,United States,Warehouse,Canada,202,2435,
Components,57 oz,green,Australia,Warehouse,Australia,477,6124,
Components,327 oz,white,Canada,Warehouse,Canada,805,6028,
Components,249 oz,white,France,Warehouse,France,471,6973,
Components,274 oz,blue,Germany,Warehouse,Germany,750,9440,
Components,93 oz,white,France,Warehouse,United Kingdom,662,307,
Components,23 oz,blue,Germany,Warehouse,United States,434,3793,
Components,128 oz,red,United Kingdom,Specialty Bike Shop,Australia,345,8768,
Components,218 oz,green,United States,Specialty Bike Shop,Canada,526,5481,
Components,202 oz,red,Australia,Specialty Bike Shop,France,664,1022,
Components,133 oz,blue,Canada,Specialty Bike Shop,Germany,810,6398,
Components,206 oz,blue,Australia,Specialty Bike Shop,United Kingdom,171,3931,
Components,250 oz,red,Canada,Specialty Bike Shop,United States,359,8562,
Components,152 oz,blue,France,Value Added Reseller,Australia,99,2287,
Components,142 oz,red,Germany,Value Added Reseller,Canada,324,6829,
Components,101 oz,blue,United Kingdom,Value Added Reseller,France,217,7658,
Components,236 oz,red,United States,Value Added Reseller,Germany,860,9888,
Components,184 oz,blue,Australia,Value Added Reseller,United Kingdom,197,6958,
Components,258 oz,blue,Canada,Value Added Reseller,United States,118,507,
Components,275 oz,green,France,Warehouse,Australia,540,7431,
Components,228 oz,white,Germany,Warehouse,Canada,367,2530,
Components,249 oz,blue,Germany,Value Added Reseller,Australia,66,8984,
Components,31 oz,red,United Kingdom,Value Added Reseller,Canada,15,6765,
Components,29 oz,blue,United States,Value Added Reseller,France,983,1654,
Components,130 oz,red,Australia,Value Added Reseller,Germany,506,6703,
Components,84 oz,blue,Canada,Value Added Reseller,United Kingdom,697,8019,
Components,7 oz,blue,Australia,Value Added Reseller,United States,616,9009,
Components,298 oz,green,Canada,Warehouse,Australia,241,103,
Components,241 oz,white,France,Warehouse,Canada,104,3389,
Components,111 oz,green,Germany,Warehouse,Australia,270,5478,
Components,19 oz,white,United Kingdom,Warehouse,Canada,751,9569,
Components,114 oz,white,United States,Warehouse,France,812,3216,
Components,311 oz,blue,Australia,Warehouse,Germany,704,7458,
Components,161 oz,white,Canada,Warehouse,United Kingdom,763,4856,
Components,303 oz,blue,France,Warehouse,United States,886,369,
Components,84 oz,red,Germany,Specialty Bike Shop,Australia,477,6887,
Components,322 oz,green,United Kingdom,Specialty Bike Shop,Canada,10,8083,
Components,329 oz,red,United States,Specialty Bike Shop,France,483,2793,
Components,202 oz,blue,Australia,Specialty Bike Shop,Germany,17,3092,
Components,174 oz,blue,Canada,Specialty Bike Shop,United Kingdom,172,2803,
Components,17 oz,red,France,Specialty Bike Shop,United States,480,5097,
Components,58 oz,blue,Germany,Value Added Reseller,Australia,147,2046,
Components,292 oz,red,United Kingdom,Value Added Reseller,Canada,848,8165,
Components,119 oz,blue,Germany,Value Added Reseller,France,90,7927,
Components,305 oz,red,United Kingdom,Value Added Reseller,Germany,159,1724,
Components,31 oz,blue,United States,Value Added Reseller,United Kingdom,43,2042,
Components,14 oz,blue,Australia,Value Added Reseller,United States,175,1470,
Components,7 oz,green,Canada,Warehouse,Australia,502,1102,
Components,89 oz,white,Australia,Warehouse,Canada,938,5340,
Components,297 oz,blue,Canada,Value Added Reseller,Australia,716,118,
Components,307 oz,red,France,Value Added Reseller,Canada,215,2836,
Components,320 oz,blue,Germany,Value Added Reseller,France,58,1103,
Components,151 oz,red,United Kingdom,Value Added Reseller,Germany,850,7554,
Components,342 oz,blue,United States,Value Added Reseller,United Kingdom,179,9695,
Components,1 oz,blue,Australia,Value Added Reseller,United States,489,4448,
Components,171 oz,green,Canada,Warehouse,Australia,197,6656,
Components,231 oz,white,France,Warehouse,Canada,879,3474,
Components,146 oz,green,Germany,Warehouse,Australia,855,3150,
Components,169 oz,white,United Kingdom,Warehouse,Canada,415,7947,
Components,289 oz,white,United States,Warehouse,France,507,4299,
Components,134 oz,blue,Australia,Warehouse,Germany,991,6820,
Components,306 oz,white,Canada,Warehouse,United Kingdom,765,6812,
Components,289 oz,blue,France,Warehouse,United States,101,135,
Components,3 oz,red,Germany,Specialty Bike Shop,Australia,135,5707,
Components,15 oz,green,United Kingdom,Specialty Bike Shop,Canada,454,8220,
Components,157 oz,red,Australia,Specialty Bike Shop,France,88,5362,
Components,121 oz,blue,Canada,Specialty Bike Shop,Germany,921,4931,
Components,204 oz,blue,France,Specialty Bike Shop,United Kingdom,953,2770,
Components,259 oz,red,Germany,Specialty Bike Shop,United States,33,6185,
Components,114 oz,blue,United Kingdom,Value Added Reseller,Australia,549,5101,
Components,86 oz,red,United States,Value Added Reseller,Canada,377,3841,
Components,121 oz,blue,Australia,Value Added Reseller,France,933,7429,
Components,54 oz,red,Canada,Value Added Reseller,Germany,10,9256,
Components,179 oz,blue,France,Value Added Reseller,United Kingdom,943,5632,
Components,43 oz,blue,Germany,Value Added Reseller,United States,885,1367,
Components,206 oz,green,United Kingdom,Warehouse,Australia,301,6708,
Components,322 oz,white,United States,Warehouse,Canada,749,3439,
Components,100 oz,blue,Australia,Value Added Reseller,Australia,881,3265,
Components,25 oz,red,Canada,Value Added Reseller,Canada,469,3638,
Components,317 oz,blue,France,Value Added Reseller,France,331,5064,
Components,230 oz,red,Germany,Value Added Reseller,Germany,332,6505,
Components,98 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,238,1539,
Components,6 oz,blue,United States,Value Added Reseller,United States,715,1022,
Components,117 oz,green,Canada,Warehouse,Australia,547,3898,
Components,100 oz,white,France,Warehouse,Canada,701,9416,
Components,92 oz,green,Germany,Warehouse,Australia,836,4903,
Components,258 oz,white,United Kingdom,Warehouse,Canada,442,7456,
Components,79 oz,white,United States,Warehouse,France,67,4510,
Components,78 oz,blue,Australia,Warehouse,Germany,314,8398,
Components,55 oz,white,Canada,Warehouse,United Kingdom,660,7934,
Components,211 oz,blue,France,Warehouse,United States,485,6656,
Cars,296 oz,green,Germany,Specialty Bike Shop,Australia,412218,47,
Cars,49 oz,white,United Kingdom,Specialty Bike Shop,Canada,510477,46,
